No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
183,"Shaw, David",2011,2013,3,41,34,7,0,0.82927
184,"Shaw, David ""Dave""",1952,1953,2,16,13,3,0,0.8125
185,"Shaw, Gifford",1918,1918,1,2,2,0,0,1
186,"Shaw, James",1976,1979,4,40,16,24,0,0.4
187,"Shaw, Lawrence T. ""Buck""",1924,1957,15,133,72,49,12,0.58647
188,"Shea, Terry",1990,2000,7,78,27,49,2,0.35897
189,"Shea, Tom (1)",1916,1916,1,6,2,3,1,0.41667
190,"Shea, Tom (2)",1991,2013,7,73,51,21,1,0.70548
191,"Shealy, Dal",1970,1988,13,143,72,70,1,0.50699
192,"Shealy, Shack",1904,1904,1,7,3,3,1,0.5
193,"Shealy, Vic",1995,2013,5,49,30,18,1,0.62245
194,"Shearer, Coach",1910,1911,2,6,0,6,0,0
195,"Shearer, M.L.",1934,1934,1,5,0,5,0,0
196,"Sheats, George",1951,1952,2,18,9,9,0,0.5
197,"Sheehan, Brian",2013,2013,1,10,3,7,0,0.3
198,"Sheehy, Gene",1902,1905,4,16,7,5,4,0.5625
199,"Sheeketski, Joseph L. ""Joe""",1939,1950,7,71,39,29,3,0.57042
200,"Sheeks, Paul P.",1915,1916,2,17,14,2,1,0.85294
201,"Sheets, H.J.",1907,1908,2,18,8,7,3,0.52778
202,"Shehl, George",2013,2013,1,10,5,5,0,0.5
203,"Sheldon, James M.",1905,1913,9,64,35,26,3,0.57031
204,"Shell, Jacob K.",1888,1898,11,102,58,40,4,0.58824
205,"Shelton, Bob",1923,1928,6,56,15,35,6,0.32143
206,"Shelton, Chuck",1977,1995,19,209,81,127,1,0.38995
207,"Shelton, Don",1960,1966,7,70,26,41,3,0.39286
208,"Shelton, Harry",1935,1940,6,56,15,37,4,0.30357
209,"Shelton, Kemper",1910,1922,6,37,18,15,4,0.54054
210,"Shelton, Penwick",1892,1892,1,5,2,3,0,0.4
211,"Shencker, H.R.",1907,1907,1,6,3,3,0,0.5
212,"Shenk, Henry A.",1943,1945,3,30,11,16,3,0.41667
213,"Shepard, A.W.",1892,1893,2,15,9,6,0,0.6
214,"Shepas, Rick",2013,2013,1,11,7,4,0,0.63636
215,"Sheppard, Mike",1984,1991,8,93,25,68,0,0.26882
216,"Sheppard, T.D.",1914,1914,1,9,1,6,2,0.22222
217,"Sheptock, Frank",2013,2013,1,10,4,6,0,0.4
218,"Sheridan, Dick",1978,1992,15,178,121,52,5,0.69382
219,"Sheriff, Stan B.",1960,1982,23,234,129,101,4,0.55983
220,"Sherman, Bob",1946,1952,7,57,16,32,9,0.35965
221,"Sherman, Cliff",1988,1989,2,17,9,7,1,0.55882
222,"Sherman, Donald P. ""Don""",1936,1942,7,38,18,19,1,0.48684
223,"Sherman, Eugene K. ""Bo""",1931,1959,15,121,55,63,3,0.46694
224,"Sherman, Mike",2008,2011,4,50,25,25,0,0.5
225,"Sherman, Roger",1894,1894,1,9,4,4,1,0.5
226,"Sherrill, Jackie",1976,2003,26,304,180,120,4,0.59868
227,"Sherwin, Ralph W.",1911,1911,1,8,4,2,2,0.625
228,"Shibley, William",1901,1901,1,6,2,4,0,0.33333
229,"Shinholster, David",1956,1956,1,8,4,4,0,0.5
230,"Shinn, E.H.",1912,1915,4,33,25,7,1,0.77273
231,"Shinnick, Peter ""Pete""",1999,2013,14,149,103,46,0,0.69128
232,"Shipkey, Ted E.",1930,1951,11,102,55,43,4,0.55882
233,"Shipley, Carl",1917,1917,1,9,1,7,1,0.16667
234,"Shipley, Howard B.",1919,1920,2,17,5,10,2,0.35294
235,"Shipp, George F.",1910,1911,2,10,8,1,1,0.85
236,"Shira, Charley",1967,1972,6,63,16,45,2,0.26984
237,"Shirley, Douglas A.",1913,1917,5,31,14,16,1,0.46774
238,"Shively, Bernie",1945,1945,1,10,2,8,0,0.2
239,"Shively, Frank",1898,1899,2,3,1,1,1,0.5
240,"Shiver, Sanders",1989,1992,4,40,15,24,1,0.3875
241,"Shoaf, B.H.",1909,1909,1,8,3,5,0,0.375
242,"Shofner, Jim",1974,1976,3,33,2,31,0,0.06061
243,"Shoop, Bob",2003,2005,3,30,7,23,0,0.23333
244,"Shores, Robert M. ""Pat""",1932,1941,9,86,40,34,12,0.53488
245,"Short, Clarence A.",1902,1906,2,16,8,7,1,0.53125
246,"Short, Dudley",1896,1896,1,9,3,6,0,0.33333
247,"Short, Joseph A.",1900,1900,1,10,3,7,0,0.3
248,"Shortley, Mike",1924,1924,1,8,2,4,2,0.375
249,"Shorts, Bruce C.",1904,1905,2,14,7,5,2,0.57143
250,"Shotts, T.B.",1931,1937,7,45,12,29,4,0.31111
251,"Shotwill, P.E.",1924,1925,2,17,9,8,0,0.52941
252,"Shoup, Harry J.",1923,1923,1,7,1,4,2,0.28571
253,"Shreiner, Thomas ""Tom""",1973,1975,3,24,6,17,1,0.27083
254,"Shroyer, D. Kenneth ""Ken""",1926,1933,8,62,29,26,7,0.52419
255,"Shroyer, Don",1964,1965,2,20,4,16,0,0.2
256,"Shuck, Jim",1989,1993,5,55,14,40,1,0.26364
257,"Shula, Mike",2003,2006,4,33,10,23,0,0.30303
258,"Shuler, Craig",2013,2013,1,11,1,10,0,0.09091
259,"Shurmur, Fritz",1971,1974,4,44,15,29,0,0.34091
260,"Sibley, Jesse B.",1920,1921,2,15,2,11,2,0.2
261,"Sidle, Don R.",1911,1912,2,14,5,7,2,0.42857
262,"Siedlecki, Jack",1988,2008,21,199,127,70,2,0.64322
263,"Siemering, Laurence ""Larry""",1947,1951,5,53,41,8,4,0.81132
264,"Sierly, Coach",1907,1907,1,8,4,4,0,0.5
265,"Sikes, E. Walter",1891,1893,3,9,6,2,1,0.72222
266,"Sikes, Jules V.",1948,1953,6,60,35,25,0,0.58333
267,"Simmons, Albert P.",1894,1895,2,6,5,1,0,0.83333
268,"Simmons, Arthur E.",1952,1961,10,86,45,37,4,0.54651
269,"Simmons, Bob",1995,2000,6,68,30,38,0,0.44118
270,"Simmons, Charles",1976,1981,6,64,19,44,1,0.30469
271,"Simmons, Clayton B.",1908,1911,4,23,14,9,0,0.6087
272,"Simmons, E.E.",1958,1959,2,17,3,14,0,0.17647
273,"Simmons, F.M.",1909,1910,2,17,9,6,2,0.58824
274,"Simmons, Joe",1920,1920,1,8,4,3,1,0.5625
275,"Simmons, Lawrence E.",1951,1962,4,34,17,15,2,0.52941
276,"Simon, Matt",1994,1997,4,45,18,26,1,0.41111
277,"Simons Jr., Claude",1942,1945,4,31,13,17,1,0.43548
278,"Simonson, Ron",1985,1988,4,43,13,30,0,0.30233
279,"Simpson, Al",1946,1950,5,44,27,16,1,0.625
280,"Simpson, C.G. ""Chauncey""",1943,1945,3,28,12,14,2,0.46429
281,"Simpson, Frank W.",1898,1901,3,21,16,3,2,0.80952
282,"Simpson, Jason",2006,2013,8,91,52,39,0,0.57143
283,"Simrell, Dan",1982,1989,8,89,49,38,2,0.5618
284,"Sims, Coach",1896,1896,1,5,2,3,0,0.4
285,"Sims, Jim",1976,1994,19,159,91,67,1,0.57547
286,"Sinagra, Vince",2012,2013,2,20,4,16,0,0.2
287,"Singleton, Frank",1902,1902,1,2,1,1,0,0.5
288,"Sinko, Steve",1957,1963,7,62,23,36,3,0.39516
289,"Sirianni, Mike",2013,2013,1,11,8,3,0,0.72727
290,"Sisco, Jack",1929,1941,13,122,74,37,11,0.65164
291,"Sisco, Lloyd",1991,1993,3,30,13,16,1,0.45
292,"Siskind, Edward",1918,1918,1,7,4,2,1,0.64286
293,"Sitarsky, John",1943,1943,1,10,6,4,0,0.6
294,"Sitt, John",1919,1919,1,3,0,3,0,0
295,"Sitton, Ted",1979,1984,6,62,34,27,1,0.55645
296,"Skanes, Shepherd",2005,2012,8,73,33,40,0,0.45205
297,"Skelly, Thomas ""Tom""",1904,1904,1,8,6,2,0,0.75
298,"Skelton, Don",1988,1992,5,51,21,27,3,0.44118
299,"Skender, Lou ""Doc""",1950,1950,1,9,2,6,1,0.27778
300,"Skinner, William",1892,1901,3,12,7,5,0,0.58333
301,"Skorich, Nick",1953,1953,1,8,1,6,1,0.1875
302,"Skotnicki, Curt",2000,2003,4,40,17,23,0,0.425
303,"Skyles, Coach",1893,1893,1,7,4,2,1,0.64286
304,"Slater, Willie J.",2006,2013,8,91,73,18,0,0.8022
305,"Slay, Ronald J.",1912,1912,1,3,2,1,0,0.66667
306,"Slayton, Dean",1972,1978,7,73,29,42,2,0.41096
307,"Sloan, Russell ""Russ""",1969,1971,3,28,22,5,1,0.80357
308,"Sloan, Steve",1973,1986,14,157,68,86,3,0.44268
309,"Slocum, R.C.",1989,2002,14,172,123,47,2,0.72093
310,"Small, George M.",1995,2005,9,102,49,53,0,0.48039
311,"Small, Hank",1986,1993,8,88,47,40,1,0.53977
312,"Small, Horace T.",1984,1990,7,69,19,47,3,0.2971
313,"Smallwood, Martin",1898,1898,1,8,3,5,0,0.375
314,"Smallwood, Thomton",1902,1902,1,3,1,2,0,0.33333
315,"Smith, Andrew L. ""Andy""",1909,1925,17,161,116,32,13,0.76087
316,"Smith, Art",1956,1962,7,60,21,37,2,0.36667
317,"Smith, Arthur F. ""Art""",1918,1918,1,3,1,2,0,0.33333
318,"Smith, Arthur K.",1904,1904,1,6,1,5,0,0.16667
319,"Smith, Auburn",1954,1968,15,141,63,76,2,0.4539
320,"Smith, B.L. ""Crook""",1929,1941,13,119,44,69,6,0.39496
321,"Smith, Banno",1897,1897,1,7,3,3,1,0.5
322,"Smith, Bernard",1949,1949,1,9,1,8,0,0.11111
323,"Smith, Bill",1916,1916,1,5,1,3,1,0.3
324,"Smith, Bob",1984,1993,9,99,34,64,1,0.34848
325,"Smith, Brad",1987,2011,19,191,134,56,1,0.70419
326,"Smith, Brian",2002,2003,2,21,10,11,0,0.47619
327,"Smith, Carnie H.",1949,1966,18,174,116,52,6,0.68391
328,"Smith, Chris",2013,2013,1,10,5,5,0,0.5
329,"Smith, Clyde B.",1948,1954,7,65,23,40,2,0.36923
330,"Smith, Dave (1)",1972,1975,4,44,23,19,2,0.54545
331,"Smith, Dave (2)",1971,1971,1,10,5,5,0,0.5
332,"Smith, Deriot E. ""Gene""",1950,1951,2,19,9,10,0,0.47368
333,"Smith, Donald",2001,2003,3,33,13,20,0,0.39394
334,"Smith, Dr. Wilbur C.",1914,1915,2,16,6,10,0,0.375
335,"Smith, Dyke",1941,1941,1,10,6,4,0,0.6
336,"Smith, E.O.",1894,1905,5,38,20,17,1,0.53947
337,"Smith, Earl",1946,1950,5,41,23,15,3,0.59756
338,"Smith, Elmer",1946,1953,8,83,54,27,2,0.66265
339,"Smith, Ernie",1957,1958,2,19,1,17,1,0.07895
340,"Smith, Fred D.",1897,1897,1,6,1,2,3,0.41667
341,"Smith, Frederick L. ""Fred""",1900,1907,4,34,22,8,4,0.70588
342,"Smith, Gideon E.",1921,1940,20,155,98,45,12,0.67097
343,"Smith, Glenn",1922,1924,3,28,13,13,2,0.5
344,"Smith, H.E. ""Harry""",1904,1905,2,14,5,9,0,0.35714
345,"Smith, H.E. ""Red""",1948,1949,2,18,5,12,1,0.30556
346,"Smith, H.H. ""Gaffney""",1934,1939,6,58,27,26,5,0.50862
347,"Smith, Hampton",1971,1999,19,201,141,56,4,0.71144
348,"Smith, Harry A.",1899,1906,7,68,37,25,6,0.58824
349,"Smith, Homer",1965,1978,12,125,53,71,1,0.428
350,"Smith, Jack",1947,1949,3,23,6,14,3,0.32609
351,"Smith, Jimmy",1922,1922,1,8,3,4,1,0.4375
352,"Smith, Joe",1897,1897,1,2,1,1,0,0.5
353,"Smith, John L.",1989,2013,20,241,140,101,0,0.58091
354,"Smith, John P. ""Clipper""",1931,1938,6,57,28,24,5,0.53509
355,"Smith, Joseph",1908,1908,1,9,3,5,1,0.38889
356,"Smith, Joseph ""Joe""",2013,2013,1,12,11,1,0,0.91667
357,"Smith, Keith",1956,1956,1,9,2,7,0,0.22222
358,"Smith, L.J.",1925,1928,4,27,16,10,1,0.61111
359,"Smith, L.O. ""Bull""",1903,1903,1,7,3,4,0,0.42857
360,"Smith, L.T.",1920,1921,2,8,2,5,1,0.3125
361,"Smith, Larry",1976,2000,24,276,143,126,7,0.5308
362,"Smith, Leroy",1958,1981,19,190,107,77,6,0.57895
363,"Smith, LeRoy & Mitchell, Ron",1982,1982,1,11,2,9,0,0.18182
364,"Smith, M. Wendell",1935,1935,1,8,2,5,1,0.3125
365,"Smith, M.O.",1903,1903,1,5,3,2,0,0.6
366,"Smith, Maurice J. ""Clipper""",1925,1951,22,196,108,76,12,0.58163
367,"Smith, Michael ""Mike""",2007,2008,2,22,9,13,0,0.40909
368,"Smith, Myron",1984,1986,3,31,5,26,0,0.16129
369,"Smith, Orville",1910,1910,1,6,5,1,0,0.83333
370,"Smith, Osmo",1940,1940,1,8,3,5,0,0.375
371,"Smith, Paul",1908,1908,1,10,3,5,2,0.4
372,"Smith, Preston",1892,1892,1,3,3,0,0,1
373,"Smith, Red",1934,1935,2,14,2,7,5,0.32143
374,"Smith, Richard Shore ""Dick""",1904,1925,2,15,6,8,1,0.43333
375,"Smith, Rob",2013,2013,1,11,0,11,0,0
376,"Smith, Robert",1947,1947,1,10,4,5,1,0.45
377,"Smith, Robert E.",1965,1968,4,40,21,17,2,0.55
378,"Smith, Robert W.",1946,1947,2,19,4,15,0,0.21053
379,"Smith, Samuel G. ""Sam""",1949,1961,13,110,49,55,6,0.47273
380,"Smith, Sidney",1905,1905,1,6,2,3,1,0.41667
381,"Smith, Vernon C.",1943,1945,3,18,6,11,1,0.36111
382,"Smith, Warren W.",1901,1903,2,15,7,6,2,0.53333
383,"Smith, William F.",1917,1918,2,13,10,2,1,0.80769
384,"Smith, Willie",1967,1976,5,51,29,19,3,0.59804
385,"Smith, Willie & Jackson, Robert",1977,1977,1,11,1,10,0,0.09091
386,"Smither, Henry C.",1906,1907,2,10,7,2,1,0.75
387,"Smithwick, Hugh",1959,1961,3,25,6,17,2,0.28
388,"Smyth, E.A.",1892,1893,2,4,1,3,0,0.25
389,"Snavely, Carl G.",1927,1952,26,240,147,77,16,0.64583
390,"Snavely, Edwin R. ""Mike""",1939,1955,12,96,44,50,2,0.46875
391,"Snavely, Francis Boggs",1922,1924,3,16,1,12,3,0.15625
392,"Sneed, Maurice",1948,1948,1,8,2,6,0,0.25
393,"Snell, John",2013,2013,1,10,6,4,0,0.6
394,"Snider, Euil ""Snitz""",1943,1943,1,4,2,2,0,0.5
395,"Snider, Jimmy",2013,2013,1,9,2,7,0,0.22222
396,"Snidow, Conley T.",1953,1966,14,140,77,59,4,0.56429
397,"Snipes, James C.",1912,1913,2,15,5,8,2,0.4
398,"Snyder, Allen",1922,1922,1,7,4,2,1,0.64286
399,"Snyder, Bill",1989,2013,22,269,178,90,1,0.66357
400,"Snyder, Bruce",1976,2000,21,237,126,105,6,0.5443
401,"Snyder, Charlie",1959,1967,9,89,28,58,3,0.33146
402,"Snyder, Chris",2005,2007,3,31,6,25,0,0.19355
403,"Snyder, Mark",2005,2009,5,59,22,37,0,0.37288
404,"Snyder, Robert",1950,1950,1,9,4,5,0,0.44444
405,"Sobolewski, Gene",1983,1993,11,111,54,57,0,0.48649
406,"Sochor, Jim",1970,1988,19,202,155,42,5,0.7797
407,"Sokol, Jeff",2013,2013,1,10,7,3,0,0.7
408,"Soleau, Charles R.",1946,1947,2,15,7,7,1,0.5
409,"Solem, Oscar M. ""Ossie""",1921,1945,24,194,99,83,12,0.54124
410,"Solich, Frank",1998,2013,15,193,124,69,0,0.64249
411,"Solimano, Harry",1919,1919,1,4,2,2,0,0.5
412,"Solomonson, Earle",1985,1991,7,82,39,42,1,0.48171
413,"Somerville, Pearl",1903,1904,2,16,4,11,1,0.28125
414,"Sommers, Frank A.",1912,1924,5,37,21,13,3,0.60811
415,"Sorey, James",1979,1980,2,22,5,17,0,0.22727
416,"Sotir, Alex",1966,1970,5,42,23,17,2,0.57143
417,"Souers, Jerome",1998,2013,16,181,93,88,0,0.51381
418,"Soule, A.M. & South, H.W.",1896,1896,1,3,2,0,1,0.83333
419,"Soule, Justus F.",1895,1899,4,7,5,1,1,0.78571
420,"Southern, Eugene",1963,1966,4,35,6,29,0,0.17143
421,"Spack, Brock",2009,2013,5,57,33,24,0,0.57895
422,"Spain, Frank O. & Wood, Lt. Leonard",1893,1894,2,7,2,4,1,0.35714
423,"Spangler, Robert ""Bob""",1947,1952,6,59,22,36,1,0.38136
424,"Spangler, Tommy",2001,2006,6,66,42,24,0,0.63636
425,"Sparano, Tony",1994,1998,5,56,41,14,1,0.74107
426,"Sparks, Ken",1980,2013,34,406,313,91,2,0.7734
427,"Spaulding, William H. ""Bill""",1907,1938,32,248,148,86,14,0.625
428,"Spaziani, Frank",2006,2012,5,51,22,29,0,0.43137
429,"Spearman, Charles",1956,1961,6,58,21,35,2,0.37931
430,"Spears, Clarence W. ""Doc""",1917,1944,28,245,148,83,14,0.63265
431,"Spears, Melvin",2004,2011,4,44,22,22,0,0.5
432,"Speck, Leslie",1936,1938,3,20,7,13,0,0.35
433,"Speckman, Mark",1998,2011,14,141,82,59,0,0.58156
434,"Speegle, Clifton ""Cliff""",1955,1962,8,81,36,42,3,0.46296
435,"Speer, W.G.",1915,1918,4,24,18,6,0,0.75
436,"Speik, Dr. Frederick A.",1908,1909,2,14,6,8,0,0.42857
437,"Speir, Mark",2012,2013,2,23,3,20,0,0.13043
438,"Spencer, Frank",1900,1900,1,3,0,2,1,0.16667
439,"Spencer, John",1968,1984,17,152,56,93,3,0.37829
440,"Spencer, William M.",1987,1989,3,38,8,30,0,0.21053
441,"Sperbeck, Marshall",2007,2013,7,79,35,44,0,0.44304
442,"Sperry, George",1919,1919,1,5,1,4,0,0.2
443,"Spicer, William C.",1894,1895,2,11,3,7,1,0.31818
444,"Spiegel, John E.",1915,1916,2,17,8,7,2,0.52941
445,"Spilsbury, Max",1956,1964,9,88,57,26,5,0.67614
446,"Sponaugle, S. Woodrow",1948,1962,15,123,59,58,6,0.50407
447,"Spoo, Bob",1987,2011,25,289,152,136,1,0.52768
448,"Spotts, Frank",1933,1936,4,18,1,14,3,0.13889
449,"Sprankle, Dale R. ""Spank""",1923,1946,22,188,91,85,12,0.51596
450,"Springer, Coach",1883,1884,2,3,2,1,0,0.66667
451,"Springston, Mike",1999,2004,6,62,21,41,0,0.33871
452,"Sproule, William ""Bill""",1971,1975,5,46,15,30,1,0.33696
453,"Spurlock, Albert",1937,1937,1,11,4,5,2,0.45455
454,"Spurrier, Steve",1987,2013,24,300,219,79,2,0.73333
455,"Squires, J.H.",1909,1909,1,5,1,3,1,0.3
456,"Srnka, Scott",2012,2012,1,8,2,6,0,0.25
457,"Staake, Paul",1918,1918,1,3,1,2,0,0.33333
458,"Stackhouse, Chester R.",1949,1951,3,27,10,15,2,0.40741
459,"Stafford, T.J.",1950,1951,2,19,7,11,1,0.39474
460,"Stafford, Tal",1918,1918,1,4,1,3,0,0.25
461,"Stagg Jr., Amos Alonzo",1935,1954,17,122,45,70,7,0.39754
462,"Stagg Sr., Amos Alonzo",1892,1946,55,557,330,192,35,0.62388
463,"Stagg, Paul",1941,1946,6,31,6,23,2,0.22581
464,"Stahl, E.A. Jake",1920,1921,2,12,3,7,2,0.33333
465,"Stahl, G.O.",1920,1921,2,17,5,9,3,0.38235
466,"Stahley, J. Neil ""Skip""",1934,1961,16,144,56,85,3,0.39931
467,"Stakely, Davis F.",1905,1905,1,4,1,2,1,0.375
468,"Staker, Steve",2013,2013,1,10,7,3,0,0.7
469,"Stalcup, Archie",2002,2003,2,22,5,17,0,0.22727
470,"Stallings, Gene",1965,1996,14,160,89,70,1,0.55938
471,"Stallings, George",1893,1893,1,1,0,1,0,0
472,"Stallworth, Leslie N.",1941,1948,5,42,14,23,5,0.39286
473,"Stamp, Coach",1897,1897,1,7,2,4,1,0.35714
474,"Stamps, Billy",1947,1947,1,11,10,1,0,0.90909
475,"Stangel, O.A.",1923,1923,1,8,1,7,0,0.125
476,"Stangeland, Jim",1969,1973,5,57,31,24,2,0.5614
477,"Stanley, Bill",1924,1924,1,9,4,5,0,0.44444
478,"Stanley, Dennis Keith ""Dutch""",1933,1935,3,29,14,13,2,0.51724
479,"Stanley, Dolph",1945,1945,1,6,2,4,0,0.33333
480,"Stanley, Jim",1973,1978,6,68,35,31,2,0.52941
481,"Stannard, Joseph",1899,1899,1,8,3,5,0,0.375
482,"Staples, Thomas S.",1909,1912,4,22,13,7,2,0.63636
483,"Stapleton, Clay",1958,1967,10,99,42,53,4,0.44444
484,"Starbeck, Clyde",1936,1957,20,163,95,58,10,0.6135
485,"Starbuck, Raymond D.",1901,1902,2,23,19,4,0,0.82609
486,"Starenko, Ralph",1969,1976,8,79,31,46,2,0.40506
487,"Stark, Arthur R. ""Art""",1927,1933,7,58,33,23,2,0.58621
488,"Starn, Donald",1935,1942,8,65,34,28,3,0.54615
489,"Stasavich, Clarence",1946,1969,24,242,171,64,7,0.72107
490,"Stassen, Shannon",2002,2010,9,97,12,85,0,0.12371
491,"Staub, Ralph",1977,1980,4,44,14,28,2,0.34091
492,"Stauffer, Dr. N.P.",1909,1911,3,26,17,7,2,0.69231
493,"Stauffer, Leslie",1910,1913,4,28,16,11,1,0.58929
494,"Stearns, Howard",1992,1993,2,20,6,13,1,0.325
495,"Steckel, Dave",2011,2011,1,1,1,0,0,1
496,"Steckle, Dr. Allen C.",1901,1905,5,32,16,14,2,0.53125
497,"Steele, Dale",2008,2012,5,55,14,41,0,0.25455
498,"Steele, Edwin",1920,1920,1,7,0,7,0,0
499,"Steele, Gary",1989,1991,3,30,9,21,0,0.3
500,"Steele, Kevin",1999,2002,4,45,9,36,0,0.2
501,"Steele, Ron",1992,1993,2,19,4,15,0,0.21053
502,"Steelman, Harold",1980,1985,6,59,22,35,2,0.38983
503,"Steers, W.H. ""Bill""",1929,1938,10,74,37,28,9,0.56081
504,"Steffen, Orval",1950,1951,2,18,5,11,2,0.33333
505,"Stegeman, Herman J.",1915,1922,6,52,29,17,6,0.61538
506,"Stegeman, Wilson",1920,1921,2,16,2,14,0,0.125
507,"Stein, Russell P.",1922,1922,1,10,1,9,0,0.1
508,"Steiner, Herman",1922,1922,1,10,7,2,1,0.75
509,"Steinke, Gilbert E. ""Gil""",1954,1976,23,247,182,61,4,0.74494
510,"Steller, Warren",1924,1934,11,80,40,21,19,0.61875
511,"Stellings, Harry",1951,1951,1,8,2,6,0,0.25
512,"Stephans, Jack",1979,1980,2,18,0,18,0,0
513,"Stephens, Ken",1972,1992,21,220,108,104,8,0.50909
514,"Stephenson, Guy",1924,1925,2,17,4,11,2,0.29412
515,"Stephenson, J.W.",1920,1930,4,34,21,9,4,0.67647
516,"Stephenson, Thomas ""Tom""",1965,1966,2,17,6,10,1,0.38235
517,"Stephenson, W.O.",1913,1913,1,5,2,3,0,0.4
518,"Sterbick, Pete",2013,2013,1,11,5,6,0,0.45455
519,"Stern, Craig",2013,2013,1,10,1,9,0,0.1
520,"Sterner, Mike",1973,1976,4,36,9,27,0,0.25
521,"Sterrett, Jack",1931,1934,4,30,13,15,2,0.46667
522,"Stetson, Stephen ""Steve""",1982,2011,12,105,31,73,1,0.3
523,"Stevens, Floyd ""Tally""",1959,1960,2,21,6,15,0,0.28571
524,"Stevens, James A. ""Jimmy""",1949,1967,6,59,35,22,2,0.61017
525,"Stevens, Marvin A. ""Mal""",1928,1941,13,109,54,45,10,0.54128
526,"Stevens, Peter P.",1956,1959,4,32,4,28,0,0.125
527,"Stevens, Wes",1954,1956,3,29,17,8,4,0.65517
528,"Stevens, Wesley A.",1908,1910,3,10,2,7,1,0.25
529,"Stevenson, R.G.",1923,1923,1,7,6,1,0,0.85714
530,"Stewart, Bill",1994,2010,7,73,36,37,0,0.49315
531,"Stewart, Coach",1923,1923,1,9,5,4,0,0.55556
532,"Stewart, Edward J. ""Doc""",1907,1928,16,132,76,42,14,0.62879
533,"Stewart, Flucie",1939,1939,1,10,7,1,2,0.8
534,"Stewart, Gordon",1899,1899,1,2,0,2,0,0
535,"Stewart, James H. ""Jimmy""",1942,1944,3,30,10,18,2,0.36667
536,"Stewart, John P.",1903,1906,4,27,15,11,1,0.57407
537,"Stewart, John W.",1918,1923,4,26,10,16,0,0.38462
538,"Stewart, Ralph",1956,1961,6,54,19,33,2,0.37037
539,"Stewart, Roy",1932,1945,12,106,61,34,11,0.62736
540,"Stewart, Willis T.",1912,1912,1,9,8,1,0,0.88889
541,"Stickney, Highland",1899,1899,1,5,3,2,0,0.6
542,"Stickney, Hiram O.",1894,1895,2,15,10,4,1,0.7
543,"Stidham, Thomas E. ""Tom""",1937,1945,9,82,47,30,5,0.60366
544,"Stiegelmeier, John",1998,2013,16,182,107,75,0,0.58791
545,"Stiegman, John R.",1956,1964,9,82,34,48,0,0.41463
546,"Stiehm, Ewald O. ""Jumbo""",1911,1921,11,79,55,20,4,0.72152
547,"Stiles, Lynn",1976,1978,3,34,18,16,0,0.52941
548,"Stillman, George S.",1901,1901,1,13,11,1,1,0.88462
549,"Stimack, Michael ""Mike""",1952,1956,5,45,15,29,1,0.34444
550,"Stiner, Alonaz L. ""Lon""",1933,1948,14,140,74,49,17,0.58929
551,"Stiteler, Robert Harry",1948,1950,3,31,8,21,2,0.29032
552,"Stitt, Bob",2000,2013,14,158,98,60,0,0.62025
553,"Stobart, Charles R. ""Chuck""",1977,1994,14,156,70,83,3,0.45833
554,"Stock, Mike",1978,1982,5,45,6,38,1,0.14444
555,"Stockstill, Rick",2006,2013,8,100,51,49,0,0.51
556,"Stoker, Scott",2002,2008,7,81,43,38,0,0.53086
557,"Stokley, Nelson",1986,1998,13,143,62,80,1,0.43706
558,"Stoll, Cal",1969,1978,10,110,54,56,0,0.49091
559,"Stolz, Dennis E. ""Denny""",1965,1988,21,220,125,93,2,0.57273
560,"Stone, Andrew A.",1910,1910,1,9,3,5,1,0.38889
561,"Stone, John N.",1908,1908,1,7,1,6,0,0.14286
562,"Stone, Morris",1994,1996,3,32,15,17,0,0.46875
563,"Stoops, Bob",1999,2013,15,199,160,39,0,0.80402
564,"Stoops, Larry",1924,1925,2,17,6,10,1,0.38235
565,"Stoops, Mark",2013,2013,1,12,2,10,0,0.16667
566,"Stoops, Mike",2004,2011,8,91,41,50,0,0.45055
567,"Storck, George H.",1963,1967,5,39,20,17,2,0.53846
568,"Storti, Tony",1952,1957,4,35,23,11,1,0.67143
569,"Story Jr., William",1946,1947,2,19,10,8,1,0.55263
570,"Stout, Pete",1983,1986,4,43,13,29,1,0.31395
571,Stoutland Jeff,2010,2010,1,1,0,1,0,0
572,"Stovall, Jack",1962,1963,2,18,3,15,0,0.16667
573,"Stovall, Jerry",1980,1983,4,45,22,21,2,0.51111
574,"Stovall, Lloyd",1938,1940,3,30,14,13,3,0.51667
575,"Stowers, Tim",1990,2007,14,164,84,80,0,0.5122
576,"Strader, Dr. Bob",1993,1995,3,31,14,17,0,0.45161
577,"Strader, Norman P. ""Red""",1940,1941,2,17,10,7,0,0.58824
578,"Strahan, O.W.",1919,1934,16,135,71,54,10,0.56296
579,"Strahm, Dale",1989,1989,1,11,3,7,1,0.31818
580,"Stralka, Lt., Clem F.",1951,1957,7,55,16,36,3,0.31818
581,"Strang, Leo",1964,1967,4,39,16,21,2,0.4359
582,"Strasheim, Curt",2000,2003,4,44,14,30,0,0.31818
583,"Stratford, Ted",1979,1981,3,24,2,22,0,0.08333
584,"Stratten, Ron",1972,1974,3,33,9,24,0,0.27273
585,"Stratton, Harold",1955,1955,1,9,2,6,1,0.27778
586,"Stratton, Harvey",1962,1972,11,111,51,58,2,0.46847
587,"Stratton, Todd",2013,2013,1,9,1,8,0,0.11111
588,"Street, Charles E.",1902,1902,1,9,3,6,0,0.33333
