Paige Roderick "Rod", 1967, Jackson St. (MS), 6, 3, 0, 0.66667, 130, 124, 6, 
Paige Roderick "Rod", 1968, Jackson St. (MS), 3, 6, 0, 0.33333, 153, 163, -10, 
Paige Roderick "Rod", 1971, Texas Southern, 7, 2, 1, 0.75000, 213, 140, 73, 
Paige Roderick "Rod", 1972, Texas Southern, 5, 4, 1, 0.55000, 219, 177, 42, 
Paige Roderick "Rod", 1973, Texas Southern, 4, 6, 1, 0.40909, 238, 213, 25, 
Paige Roderick "Rod", 1974, Texas Southern, 6, 4, 0, 0.60000, 260, 226, 34, 
Paige Roderick "Rod", 1975, Texas Southern, 4, 6, 0, 0.40000, 195, 187, 8, 
Paight Carl, 1977, Western Connecticut St., 2, 7, 0, 0.22222, 53, 150, -97, 
Paight Carl, 1978, Western Connecticut St., 0, 8, 0, 0.00000, 69, 177, -108, 
Paight Carl, 1979, Western Connecticut St., 1, 8, 0, 0.11111, 43, 149, -106, 
Paine Norman C., 1913, Baylor (TX), 4, 5, 2, 0.45455, 74, 222, -148, 
Paine Norman C., 1917, Arkansas, 5, 1, 1, 0.78571, 118, 27, 91, 
Paine Norman C., 1918, Arkansas, 3, 2, 0, 0.60000, 41, 121, -80, 
Paine Norman C., 1920, Iowa St., 4, 4, 0, 0.50000, 98, 48, 50, 
Painter Dwain, 1979, Northern Arizona, 7, 4, 0, 0.63636, 172, 193, -21, 
Painter Dwain, 1980, Northern Arizona, 5, 6, 0, 0.45455, 224, 202, 22, 
Painter Dwain, 1981, Northern Arizona, 4, 7, 0, 0.36364, 226, 257, -31, 
Painter Hanley, 1962, Lenoir-Rhyne (NC), 11, 1, 0, 0.91667, 291, 96, 195, 
Painter Hanley, 1963, Lenoir-Rhyne (NC), 4, 6, 0, 0.40000, 143, 189, -46, 
Painter Hanley, 1964, Lenoir-Rhyne (NC), 3, 6, 1, 0.35000, 117, 146, -29, 
Painter Hanley, 1965, Lenoir-Rhyne (NC), 7, 3, 0, 0.70000, 198, 164, 34, 
Painter Hanley, 1966, Lenoir-Rhyne (NC), 6, 3, 0, 0.66667, 203, 131, 72, 
Painter Hanley, 1967, Lenoir-Rhyne (NC), 8, 1, 0, 0.88889, 384, 134, 250, 
Painter Hanley, 1968, Lenoir-Rhyne (NC), 7, 2, 0, 0.77778, 321, 186, 135, 
Painter Hanley, 1969, Lenoir-Rhyne (NC), 6, 4, 0, 0.60000, 280, 177, 103, 
Painter Hanley, 1970, Lenoir-Rhyne (NC), 7, 4, 0, 0.63636, 282, 233, 49, 
Painter Hanley, 1971, Lenoir-Rhyne (NC), 2, 7, 1, 0.25000, 111, 223, -112, 
Painter Hanley, 1972, Lenoir-Rhyne (NC), 5, 6, 0, 0.45455, 222, 260, -38, 
Pajic Tom, 2013, Quincy (IL), 2, 9, 0, 0.18182, 237, 369, -132, 
Palazzolo Jim, 1989, Southern Oregon, 5, 3, 1, 0.61111, 260, 198, 62, 
Palazzolo Jim, 1990, Southern Oregon, 6, 3, 0, 0.66667, 264, 167, 97, 
Palazzolo Jim, 1991, Southern Oregon, 5, 3, 1, 0.61111, 324, 187, 137, 
Palazzolo Jim, 1992, Southern Oregon, 3, 6, 0, 0.33333, 238, 297, -59, 
Palazzolo Jim, 1993, Southern Oregon, 4, 5, 0, 0.44444, 297, 354, -57, 
Palazzolo Jim, 1994, Southern Oregon, 3, 6, 0, 0.33333, 250, 262, -12, 
Palazzolo Jim, 1995, Southern Oregon, 4, 5, 0, 0.44444, 202, 239, -37, 
Palermo John, 1990, Austin Peay St. (TN), 0, 11, 0, 0.00000, 108, 339, -231, 
Palm Don, 1966, Bemidji St. (MN), 3, 5, 0, 0.37500, 63, 123, -60, 
Palm Don, 1967, Bemidji St. (MN), 3, 5, 1, 0.38889, 155, 201, -46, 
Palm Don, 1968, Bemidji St. (MN), 3, 6, 0, 0.33333, 165, 240, -75, 
Palmer Chris, 1986, New Haven (CT), 8, 2, 0, 0.80000, 266, 161, 105, 
Palmer Chris, 1987, New Haven (CT), 8, 2, 0, 0.80000, 267, 134, 133, 
Palmer Chris, 1988, Boston (MA), 4, 7, 0, 0.36364, 230, 285, -55, 
Palmer Chris, 1989, Boston (MA), 4, 7, 0, 0.36364, 292, 271, 21, 
Palmisano Joe, 1993, Malone (OH), 2, 6, 1, 0.27778, 223, 243, -20, 
Palmisano Joe, 1994, Malone (OH), 7, 3, 0, 0.70000, 327, 183, 144, 
Palrang Maurice H. "Skip", 1940, Creighton (NE), 6, 2, 2, 0.70000, 178, 79, 99, 
Palrang Maurice H. "Skip", 1941, Creighton (NE), 5, 5, 0, 0.50000, 115, 160, -45, 
Palrang Maurice H. "Skip", 1942, Creighton (NE), 5, 4, 0, 0.55556, 170, 127, 43, 
Pancoast Fred, 1972, Memphis (TN), 5, 5, 1, 0.50000, 265, 254, 11, 
Pancoast Fred, 1973, Memphis (TN), 8, 3, 0, 0.72727, 264, 167, 97, 
Pancoast Fred, 1974, Memphis (TN), 7, 4, 0, 0.63636, 225, 148, 77, 
Pancoast Fred, 1975, Vanderbilt (TN), 7, 4, 0, 0.63636, 119, 200, -81, 
Pancoast Fred, 1976, Vanderbilt (TN), 2, 9, 0, 0.18182, 131, 282, -151, 
Pancoast Fred, 1977, Vanderbilt (TN), 2, 9, 0, 0.18182, 141, 276, -135, 
Pancoast Fred, 1978, Vanderbilt (TN), 2, 9, 0, 0.18182, 164, 418, -254, 
Pannunzio Joe, 2000, Murray St. (KY), 6, 5, 0, 0.54545, 366, 332, 34, 
Pannunzio Joe, 2001, Murray St. (KY), 4, 6, 0, 0.40000, 216, 315, -99, 
Pannunzio Joe, 2002, Murray St. (KY), 7, 5, 0, 0.58333, 382, 351, 31, 
Pannunzio Joe, 2003, Murray St. (KY), 4, 8, 0, 0.33333, 225, 338, -113, 
Pannunzio Joe, 2004, Murray St. (KY), 7, 4, 0, 0.63636, 287, 220, 67, 
Pannunzio Joe, 2005, Murray St. (KY), 2, 9, 0, 0.18182, 218, 377, -159, 
Papik Elvin "Al", 1955, Doane (NE), 3, 4, 1, 0.43750, 91, 91, 0, 
Papik Elvin "Al", 1956, Doane (NE), 4, 4, 1, 0.50000, 112, 104, 8, 
Papik Elvin "Al", 1957, Doane (NE), 6, 2, 0, 0.75000, 125, 95, 30, 
Papik Elvin "Al", 1958, Doane (NE), 3, 6, 0, 0.33333, 167, 201, -34, 
Papik Elvin "Al", 1959, Doane (NE), 5, 3, 1, 0.61111, 205, 115, 90, 
Papik Elvin "Al", 1960, Doane (NE), 4, 5, 0, 0.44444, 203, 106, 97, 
Papik Elvin "Al", 1961, Doane (NE), 5, 2, 2, 0.66667, 71, 59, 12, 
Papik Elvin "Al", 1962, Doane (NE), 2, 5, 1, 0.31250, 120, 206, -86, 
Papik Elvin "Al", 1963, Doane (NE), 3, 6, 0, 0.33333, 99, 176, -77, 
Papik Elvin "Al", 1964, Doane (NE), 3, 5, 1, 0.38889, 109, 140, -31, 
Papik Elvin "Al", 1965, Doane (NE), 3, 6, 0, 0.33333, 101, 156, -55, 
Papik Elvin "Al", 1966, Doane (NE), 7, 0, 1, 0.93750, 217, 61, 156, 
Papik Elvin "Al", 1967, Doane (NE), 8, 0, 1, 0.94444, 364, 90, 274, 
Papik Elvin "Al", 1968, Doane (NE), 10, 0, 0, 1.00000, 486, 64, 422, 
Papik Elvin "Al", 1969, Doane (NE), 8, 0, 0, 1.00000, 272, 93, 179, 
Papik Elvin "Al", 1970, Doane (NE), 6, 4, 0, 0.60000, 158, 154, 4, 
Pappas John, 1999, Mount Ida (MA), 3, 5, 0, 0.37500, 162, 191, -29, 
Parac Tom, 1968, Montana St., 6, 4, 0, 0.60000, 227, 200, 27, 
Parac Tom, 1969, Montana St., 1, 8, 0, 0.11111, 106, 243, -137, 
Parac Tom, 1970, Montana St., 2, 8, 0, 0.20000, 169, 276, -107, 
Parady Jim, 1992, Marist (NY), 4, 5, 1, 0.45000, 177, 218, -41, 
Parady Jim, 1993, Marist (NY), 5, 5, 0, 0.50000, 222, 194, 28, 
Parady Jim, 1994, Marist (NY), 7, 3, 0, 0.70000, 257, 163, 94, 
Parady Jim, 1995, Marist (NY), 6, 4, 0, 0.60000, 234, 174, 60, 
Parady Jim, 1996, Marist (NY), 7, 3, 0, 0.70000, 254, 176, 78, 
Parady Jim, 1997, Marist (NY), 6, 4, 0, 0.60000, 232, 141, 91, 
Parady Jim, 1998, Marist (NY), 7, 3, 0, 0.70000, 294, 129, 165, 
Parady Jim, 1999, Marist (NY), 6, 5, 0, 0.54545, 259, 266, -7, 
Parady Jim, 2000, Marist (NY), 6, 4, 0, 0.60000, 221, 236, -15, 
Parady Jim, 2001, Marist (NY), 3, 6, 0, 0.33333, 146, 197, -51, 
Parady Jim, 2002, Marist (NY), 7, 4, 0, 0.63636, 282, 230, 52, 
Parady Jim, 2003, Marist (NY), 4, 6, 0, 0.40000, 187, 324, -137, 
Parady Jim, 2004, Marist (NY), 3, 6, 0, 0.33333, 163, 262, -99, 
Parady Jim, 2005, Marist (NY), 7, 4, 0, 0.63636, 305, 283, 22, 
Parady Jim, 2006, Marist (NY), 4, 7, 0, 0.36364, 200, 291, -91, 
Parady Jim, 2007, Marist (NY), 3, 8, 0, 0.27273, 188, 343, -155, 
Parady Jim, 2008, Marist (NY), 4, 7, 0, 0.36364, 224, 251, -27, 
Parady Jim, 2009, Marist (NY), 7, 4, 0, 0.63636, 229, 188, 41, 
Parady Jim, 2010, Marist (NY), 3, 8, 0, 0.27273, 257, 292, -35, 
Parady Jim, 2011, Marist (NY), 4, 7, 0, 0.36364, 193, 229, -36, 
Parady Jim, 2012, Marist (NY), 4, 7, 0, 0.36364, 249, 206, 43, 
Parady Jim, 2013, Marist (NY), 8, 3, 0, 0.72727, 378, 226, 152, 
Paramore Jim, 1972, Southwestern (KS), 4, 5, 0, 0.44444, 117, 190, -73, 
Paramore Jim, 1973, Southwestern (KS), 2, 7, 0, 0.22222, 155, 202, -47, 
Paramore Jim, 1974, Southwestern (KS), 5, 4, 0, 0.55556, 120, 126, -6, 
Paramore Jim, 1975, Southwestern (KS), 6, 3, 0, 0.66667, 108, 130, -22, 
Paramore Jim, 1976, Southwestern (KS), 3, 6, 0, 0.33333, 171, 157, 14, 
Parcells Bill, 1978, Air Force (CO), 3, 8, 0, 0.27273, 215, 328, -113, 
Pardee Jack, 1987, Houston (TX), 4, 6, 1, 0.40909, 284, 292, -8, 
Pardee Jack, 1988, Houston (TX), 9, 3, 0, 0.75000, 474, 219, 255, 
Pardee Jack, 1989, Houston (TX), 9, 2, 0, 0.81818, 589, 150, 439, 
Pardy Rick, 1989, Marist (NY), 4, 5, 1, 0.45000, 167, 194, -27, 
Pardy Rick, 1990, Marist (NY), 7, 2, 1, 0.75000, 220, 192, 28, 
Pardy Rick, 1991, Marist (NY), 6, 4, 0, 0.60000, 239, 143, 96, 
Park James, 1909, Eastern Kentucky, 1, 0, 4, 0.60000, 32, 0, 32, 
Park Loyal K., 1960, Edinboro (PA), 3, 4, 1, 0.43750, 91, 114, -23, 
Park Loyal K., 1961, Edinboro (PA), 3, 4, 1, 0.43750, 139, 114, 25, 
Parker Bill, 1983, Wofford (SC), 6, 5, 0, 0.54545, 200, 207, -7, 
Parker Bill, 1984, Wofford (SC), 2, 9, 0, 0.18182, 141, 265, -124, 
Parker Curtis, 1934, Centenary (LA), 10, 2, 0, 0.83333, 145, 39, 106, 
Parker Curtis, 1935, Centenary (LA), 6, 5, 0, 0.54545, 114, 97, 17, 
Parker Curtis, 1936, Centenary (LA), 6, 4, 2, 0.58333, 111, 104, 7, 
Parker Curtis, 1937, Centenary (LA), 6, 3, 3, 0.62500, 147, 88, 59, 
Parker Curtis, 1938, Centenary (LA), 7, 4, 0, 0.63636, 154, 116, 38, 
Parker Curtis, 1939, Centenary (LA), 2, 9, 1, 0.20833, 51, 146, -95, 
Parker Dennis, 1991, North Texas, 3, 7, 1, 0.31818, 137, 325, -188, 
Parker Dennis, 1992, North Texas, 4, 7, 0, 0.36364, 243, 264, -21, 
Parker Dennis, 1993, North Texas, 4, 7, 0, 0.36364, 328, 365, -37, 
Parker Dick, 1970, North Central (IL), 1, 8, 0, 0.11111, 100, 336, -236, 
Parker Dick, 1971, North Central (IL), 0, 9, 0, 0.00000, 66, 319, -253, 
Parker Harry, 1934, Livingstone (NC), 1, 5, 0, 0.16667, 12, 115, -103, 
Parker Jimmy "Red", 1961, Arkansas-Monticello, 2, 8, 0, 0.20000, 81, 243, -162, 
Parker Jimmy "Red", 1962, Arkansas-Monticello, 3, 6, 1, 0.35000, 124, 131, -7, 
Parker Jimmy "Red", 1963, Arkansas-Monticello, 9, 1, 0, 0.90000, 203, 68, 135, 
Parker Jimmy "Red", 1964, Arkansas-Monticello, 8, 2, 0, 0.80000, 187, 101, 86, 
Parker Jimmy "Red", 1965, Arkansas-Monticello, 7, 2, 1, 0.75000, 198, 123, 75, 
Parker Jimmy "Red", 1966, Citadel (SC), 4, 6, 0, 0.40000, 120, 178, -58, 
Parker Jimmy "Red", 1967, Citadel (SC), 5, 5, 0, 0.50000, 155, 144, 11, 
Parker Jimmy "Red", 1968, Citadel (SC), 5, 5, 0, 0.50000, 177, 200, -23, 
Parker Jimmy "Red", 1969, Citadel (SC), 7, 3, 0, 0.70000, 262, 194, 68, 
Parker Jimmy "Red", 1970, Citadel (SC), 5, 6, 0, 0.45455, 259, 241, 18, 
Parker Jimmy "Red", 1971, Citadel (SC), 8, 3, 0, 0.72727, 366, 272, 94, 
Parker Jimmy "Red", 1972, Citadel (SC), 5, 6, 0, 0.45455, 192, 183, 9, 
Parker Jimmy "Red", 1973, Clemson (SC), 5, 6, 0, 0.45455, 231, 263, -32, 
Parker Jimmy "Red", 1974, Clemson (SC), 7, 4, 0, 0.63636, 246, 250, -4, 
Parker Jimmy "Red", 1975, Clemson (SC), 2, 9, 0, 0.18182, 177, 381, -204, 
Parker Jimmy "Red", 1976, Clemson (SC), 3, 6, 2, 0.36364, 172, 237, -65, 
Parker Jimmy "Red", 1981, Southern Arkansas, 7, 3, 0, 0.70000, 239, 175, 64, 
Parker Jimmy "Red", 1982, Delta St. (MS), 6, 4, 0, 0.60000, 244, 176, 68, 
Parker Jimmy "Red", 1983, Delta St. (MS), 5, 5, 0, 0.50000, 242, 273, -31, 
Parker Jimmy "Red", 1984, Delta St. (MS), 7, 3, 1, 0.68182, 287, 187, 100, 
Parker Jimmy "Red", 1985, Delta St. (MS), 4, 6, 1, 0.40909, 157, 227, -70, 
Parker Jimmy "Red", 1986, Delta St. (MS), 6, 4, 1, 0.59091, 244, 246, -2, 
Parker Jimmy "Red", 1987, Delta St. (MS), 6, 4, 1, 0.59091, 227, 220, 7, 
Parker Jimmy "Red", 1996, Ouachita Baptist (AR), 3, 7, 0, 0.30000, 168, 297, -129, 
Parker Jimmy "Red", 1997, Ouachita Baptist (AR), 4, 6, 0, 0.40000, 205, 244, -39, 
Parker Jimmy "Red", 1998, Ouachita Baptist (AR), 3, 7, 0, 0.30000, 169, 223, -54, 
Parker Paul B. "Shorty", 1928, Ball St. (IN), 3, 2, 2, 0.57143, 88, 50, 38, 
Parker Paul B. "Shorty", 1929, Ball St. (IN), 0, 7, 0, 0.00000, 43, 200, -157, 
Parker R.W., 1954, Texas St., 6, 3, 1, 0.65000, 160, 170, -10, 
Parker R.W., 1955, Texas St., 6, 1, 2, 0.77778, 253, 103, 150, 
Parker R.W., 1956, Texas St., 6, 3, 0, 0.66667, 132, 101, 31, 
Parker R.W., 1957, Texas St., 4, 6, 0, 0.40000, 139, 200, -61, 
Parker R.W., 1958, Texas St., 5, 5, 0, 0.50000, 114, 170, -56, 
Parker R.W., 1959, Texas St., 4, 6, 0, 0.40000, 115, 157, -42, 
Parker Roger P., 1967, Shepherd (WV), 3, 5, 0, 0.37500, 90, 195, -105, 
Parker Roger P., 1968, Shepherd (WV), 2, 7, 0, 0.22222, 122, 170, -48, 
Parker Roger P., 1969, Shepherd (WV), 6, 4, 0, 0.60000, 151, 191, -40, 
Parker Roger P., 1970, Shepherd (WV), 5, 5, 0, 0.50000, 168, 122, 46, 
Parker Scott, 1997, North Greenville (SC), 1, 8, 0, 0.11111, 150, 308, -158, 
Parker Scott, 1998, North Greenville (SC), 7, 3, 0, 0.70000, 305, 252, 53, 
Parker Wallace, 1921, Central Michigan, 7, 2, 1, 0.75000, 188, 21, 167, 
Parker Wallace, 1922, Central Michigan, 6, 0, 2, 0.87500, 179, 11, 168, 
Parker Wallace, 1923, Central Michigan, 5, 1, 2, 0.75000, 160, 24, 136, 
Parker Wallace, 1926, Central Michigan, 3, 4, 1, 0.43750, 66, 90, -24, 
Parker Wallace, 1927, Central Michigan, 7, 1, 0, 0.87500, 124, 37, 87, 
Parker Wallace, 1928, Central Michigan, 6, 3, 0, 0.66667, 126, 63, 63, 
Parker Willie J., 1970, Albany St. (GA), 4, 6, 0, 0.40000, 169, 219, -50, 
Parker Willie J., 1973, Alabama St., 3, 8, 0, 0.27273, 105, 212, -107, 
Parker Willie J., 1974, Alabama St., 2, 8, 0, 0.20000, 130, 261, -131, 
Parker Willie J., 1975, Alabama St., 5, 6, 0, 0.45455, 211, 172, 39, 
Parker Willie J., 1984, Alabama St., 2, 9, 0, 0.18182, 152, 323, -171, 
Parker Willie J., 1986, Alabama St., 4, 7, 0, 0.36364, 184, 207, -23, 
Parkevich Tom, 2013, Iowa Wesleyan, 2, 8, 0, 0.20000, 243, 383, -140, 
Parks F.T., 1911, Arkansas St., 1, 1, 0, 0.50000, 12, 11, 1, 
Parks F.T., 1912, Arkansas St., 3, 1, 0, 0.75000, 39, 20, 19, 
Parks Penrose B., 1963, Benedict (SC), 3, 6, 0, 0.33333, 105, 123, -18, 
Parks W.J., 1926, Delta St. (MS), 1, 5, 0, 0.16667, 20, 139, -119, 
Parmalee Arthur, 1906, Miami (OH), 1, 5, 1, 0.21429, 16, 55, -39, 
Paronto James "Jim", 1977, Adams St. (CO), 3, 7, 0, 0.30000, 167, 215, -48, 
Paronto James "Jim", 1978, Adams St. (CO), 6, 4, 0, 0.60000, 196, 143, 53, 
Paronto James "Jim", 1979, Adams St. (CO), 5, 5, 0, 0.50000, 198, 206, -8, 
Paronto James "Jim", 1980, Adams St. (CO), 8, 3, 0, 0.72727, 252, 118, 134, 
Paronto James "Jim", 1990, Mesa St. (CO), 8, 4, 0, 0.66667, 443, 273, 170, 
Paronto James "Jim", 1991, Mesa St. (CO), 3, 7, 0, 0.30000, 169, 296, -127, 
Paronto James "Jim", 1992, Mesa St. (CO), 3, 8, 0, 0.27273, 161, 375, -214, 
Paronto James "Jim", 1993, Mesa St. (CO), 5, 5, 0, 0.50000, 225, 326, -101, 
Parrinello Rich, 1988, Chicago (IL), 3, 6, 0, 0.33333, 143, 175, -32, 
Parrington Vernon L., 1897, Oklahoma, 2, 0, 0, 1.00000, 33, 8, 25, 
Parrington Vernon L., 1898, Oklahoma, 2, 0, 0, 1.00000, 29, 0, 29, 
Parrington Vernon L., 1899, Oklahoma, 2, 1, 0, 0.66667, 61, 28, 33, 
Parrington Vernon L., 1900, Oklahoma, 3, 1, 1, 0.70000, 118, 28, 90, 
Parrish Stan, 1978, Wabash (IN), 8, 1, 0, 0.88889, 171, 59, 112, 
Parrish Stan, 1979, Wabash (IN), 8, 1, 0, 0.88889, 288, 76, 212, 
Parrish Stan, 1980, Wabash (IN), 8, 0, 1, 0.94444, 293, 57, 236, 
Parrish Stan, 1981, Wabash (IN), 8, 1, 0, 0.88889, 272, 73, 199, 
Parrish Stan, 1982, Wabash (IN), 10, 0, 0, 1.00000, 293, 117, 176, 
Parrish Stan, 1984, Marshall (WV), 6, 5, 0, 0.54545, 238, 226, 12, 
Parrish Stan, 1985, Marshall (WV), 7, 3, 1, 0.68182, 193, 197, -4, 
Parrish Stan, 1986, Kansas St., 2, 9, 0, 0.18182, 134, 343, -209, 
Parrish Stan, 1987, Kansas St., 0, 10, 1, 0.04545, 135, 421, -286, 
Parrish Stan, 1988, Kansas St., 0, 11, 0, 0.00000, 171, 448, -277, 
Parrish Stan, 2008, Ball St. (IN), 0, 1, 0, 0.00000, 13, 45, -32, 
Parrish Stan, 2009, Ball St. (IN), 2, 10, 0, 0.16667, 230, 338, -108, 
Parrish Stan, 2010, Ball St. (IN), 4, 8, 0, 0.33333, 264, 365, -101, 
Parrish Stan, 2013, Eastern Michigan, 1, 2, 0, 0.33333, 52, 132, -80, 
Parry Edwin, 1907, Oklahoma St., 1, 4, 1, 0.25000, 24, 105, -81, 
Parry Edwin, 1908, Oklahoma St., 4, 3, 0, 0.57143, 86, 66, 20, 
Parseghian Ara R., 1951, Miami (OH), 7, 3, 0, 0.70000, 225, 159, 66, 
Parseghian Ara R., 1952, Miami (OH), 8, 1, 0, 0.88889, 284, 108, 176, 
Parseghian Ara R., 1953, Miami (OH), 7, 1, 1, 0.83333, 327, 52, 275, 
Parseghian Ara R., 1954, Miami (OH), 8, 1, 0, 0.88889, 294, 82, 212, 
Parseghian Ara R., 1955, Miami (OH), 9, 0, 0, 1.00000, 226, 47, 179, 
Parseghian Ara R., 1956, Northwestern (IL), 4, 4, 1, 0.50000, 107, 112, -5, 
Parseghian Ara R., 1957, Northwestern (IL), 0, 9, 0, 0.00000, 57, 271, -214, 
Parseghian Ara R., 1958, Northwestern (IL), 5, 4, 0, 0.55556, 199, 148, 51, 
Parseghian Ara R., 1959, Northwestern (IL), 6, 3, 0, 0.66667, 174, 134, 40, 
Parseghian Ara R., 1960, Northwestern (IL), 5, 4, 0, 0.55556, 107, 103, 4, 
Parseghian Ara R., 1961, Northwestern (IL), 4, 5, 0, 0.44444, 131, 105, 26, 
Parseghian Ara R., 1962, Northwestern (IL), 7, 2, 0, 0.77778, 237, 158, 79, 
Parseghian Ara R., 1963, Northwestern (IL), 5, 4, 0, 0.55556, 162, 124, 38, 
Parseghian Ara R., 1964, Notre Dame (IN), 9, 1, 0, 0.90000, 287, 77, 210, 
Parseghian Ara R., 1965, Notre Dame (IN), 7, 2, 1, 0.75000, 270, 73, 197, 
Parseghian Ara R., 1966, Notre Dame (IN), 9, 0, 1, 0.95000, 362, 38, 324, 
Parseghian Ara R., 1967, Notre Dame (IN), 8, 2, 0, 0.80000, 337, 124, 213, 
Parseghian Ara R., 1968, Notre Dame (IN), 7, 2, 1, 0.75000, 376, 170, 206, 
Parseghian Ara R., 1969, Notre Dame (IN), 8, 2, 1, 0.77273, 351, 134, 217, 
Parseghian Ara R., 1970, Notre Dame (IN), 10, 1, 0, 0.90909, 354, 108, 246, 
Parseghian Ara R., 1971, Notre Dame (IN), 8, 2, 0, 0.80000, 225, 86, 139, 
Parseghian Ara R., 1972, Notre Dame (IN), 8, 3, 0, 0.72727, 289, 192, 97, 
Parseghian Ara R., 1973, Notre Dame (IN), 11, 0, 0, 1.00000, 382, 89, 293, 
Parseghian Ara R., 1974, Notre Dame (IN), 10, 2, 0, 0.83333, 318, 147, 171, 
Parsons Coach, 1910, Delaware Valley (PA), 0, 1, 0, 0.00000, 0, 25, -25, 
Parsons Poss, 1917, Colorado School of Mines, 5, 3, 0, 0.62500, 220, 119, 101, 
Partridge Jerry, 2013, Missouri Western St., 8, 3, 0, 0.72727, 423, 278, 145, 
Pascale Joe, 1976, Idaho St., 1, 9, 0, 0.10000, 116, 267, -151, 
Pasini H.F., 1911, Northern Iowa, 4, 2, 1, 0.64286, 67, 53, 14, 
Pasini H.F., 1912, Northern Iowa, 5, 2, 1, 0.68750, 85, 83, 2, 
Pasqualoni Paul, 1982, Western Connecticut St., 2, 7, 0, 0.22222, 90, 188, -98, 
Pasqualoni Paul, 1983, Western Connecticut St., 7, 3, 0, 0.70000, 192, 129, 63, 
Pasqualoni Paul, 1984, Western Connecticut St., 9, 1, 0, 0.90000, 282, 96, 186, 
Pasqualoni Paul, 1985, Western Connecticut St., 10, 2, 0, 0.83333, 374, 170, 204, 
Pasqualoni Paul, 1986, Western Connecticut St., 6, 4, 0, 0.60000, 221, 166, 55, 
Pasqualoni Paul, 1991, Syracuse (NY), 10, 2, 0, 0.83333, 321, 200, 121, 
Pasqualoni Paul, 1992, Syracuse (NY), 10, 2, 0, 0.83333, 340, 205, 135, 
Pasqualoni Paul, 1993, Syracuse (NY), 6, 4, 1, 0.59091, 281, 288, -7, 
Pasqualoni Paul, 1994, Syracuse (NY), 7, 4, 0, 0.63636, 256, 259, -3, 
Pasqualoni Paul, 1995, Syracuse (NY), 9, 3, 0, 0.75000, 375, 213, 162, 
Pasqualoni Paul, 1996, Syracuse (NY), 9, 3, 0, 0.75000, 437, 208, 229, 
Pasqualoni Paul, 1997, Syracuse (NY), 9, 4, 0, 0.69231, 441, 226, 215, 
Pasqualoni Paul, 1998, Syracuse (NY), 8, 4, 0, 0.66667, 478, 300, 178, 
Pasqualoni Paul, 1999, Syracuse (NY), 7, 5, 0, 0.58333, 300, 256, 44, 
Pasqualoni Paul, 2000, Syracuse (NY), 6, 5, 0, 0.54545, 294, 212, 82, 
Pasqualoni Paul, 2001, Syracuse (NY), 10, 3, 0, 0.76923, 334, 247, 87, 
Pasqualoni Paul, 2002, Syracuse (NY), 4, 8, 0, 0.33333, 347, 406, -59, 
Pasqualoni Paul, 2003, Syracuse (NY), 6, 6, 0, 0.50000, 320, 301, 19, 
Pasqualoni Paul, 2004, Syracuse (NY), 6, 6, 0, 0.50000, 287, 344, -57, 
Pasqualoni Paul, 2011, Connecticut, 5, 7, 0, 0.41667, 291, 292, -1, 
Pasqualoni Paul, 2012, Connecticut, 5, 7, 0, 0.41667, 213, 238, -25, 
Pasqualoni Paul, 2013, Connecticut, 0, 4, 0, 0.00000, 72, 130, -58, 
Passmore Norman, 1944, Kentucky St., 1, 1, 0, 0.50000, 20, 20, 0, 
Patenaude Dave, 2002, New Haven (CT), 4, 6, 0, 0.40000, 245, 283, -38, 
Patenaude Dave, 2003, New Haven (CT), 1, 9, 0, 0.10000, 187, 355, -168, 
Paterno George, 1965, Merchant Marine (NY), 4, 4, 1, 0.50000, 144, 163, -19, 
Paterno George, 1966, Merchant Marine (NY), 4, 4, 1, 0.50000, 168, 158, 10, 
Paterno George, 1967, Merchant Marine (NY), 2, 6, 0, 0.25000, 96, 157, -61, 
Paterno George, 1968, Merchant Marine (NY), 8, 1, 0, 0.88889, 209, 51, 158, 
Paterno George, 1971, Merchant Marine (NY), 5, 3, 1, 0.61111, 125, 114, 11, 
Paterno George, 1972, Merchant Marine (NY), 5, 4, 0, 0.55556, 149, 147, 2, 
Paterno George, 1973, Merchant Marine (NY), 5, 5, 0, 0.50000, 195, 146, 49, 
Paterno George, 1974, Merchant Marine (NY), 6, 3, 0, 0.66667, 154, 118, 36, 
Paterno George, 1975, Merchant Marine (NY), 7, 2, 0, 0.77778, 213, 67, 146, 
Paterno Joe, 1966, Penn St., 5, 5, 0, 0.50000, 193, 208, -15, 
Paterno Joe, 1967, Penn St., 8, 2, 1, 0.77273, 299, 158, 141, 
Paterno Joe, 1968, Penn St., 11, 0, 0, 1.00000, 354, 120, 234, 
Paterno Joe, 1969, Penn St., 11, 0, 0, 1.00000, 322, 90, 232, 
Paterno Joe, 1970, Penn St., 7, 3, 0, 0.70000, 300, 163, 137, 
Paterno Joe, 1971, Penn St., 11, 1, 0, 0.91667, 484, 137, 347, 
Paterno Joe, 1972, Penn St., 10, 2, 0, 0.83333, 358, 189, 169, 
Paterno Joe, 1973, Penn St., 12, 0, 0, 1.00000, 447, 129, 318, 
Paterno Joe, 1974, Penn St., 10, 2, 0, 0.83333, 322, 142, 180, 
Paterno Joe, 1975, Penn St., 9, 3, 0, 0.75000, 240, 123, 117, 
Paterno Joe, 1976, Penn St., 7, 5, 0, 0.58333, 241, 173, 68, 
