"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"2728","0","1925","1928","hazel homer","0.5555555555555556","4","4"
"2729","0.05781250982461905","1986","2013","hazell darrell","0.08333333333333333","2","19"
"2730","0","1882","1888","hazen cm","0.5","3","3"
"2731","0","1962","1986","hazlett james jim","0.35638297872340424","21","21"
"2732","0","1932","1933","hazzard james w skip","0.625","2","2"
"2733","0","1901","1901","hazzard thomas","0.25","1","1"
"2734","0.1925559263191002","1973","2011","heacock jim","0.4266666666666667","7","32"
"2735","-0.011638285030530991","1983","2014","heacock jon","0.5806451612903226","8","26"
"2736","0","1987","1988","head william","0.2857142857142857","2","2"
"2737","0","1913","1919","headrick william m","0.6","4","4"
"2738","0","1983","1987","heal jim","0.5","5","5"
"2739","0","1985","1986","heath jim","0.1111111111111111","2","2"
"2740","0","2008","2013","heaton marty","0.5454545454545454","6","6"
"2741","0","1998","2010","heavner john","0.125","4","10"
"2742","0","1900","1900","heckel fred e","0.625","1","1"
"2743","0","1945","1945","heckenlively grant","0.0","1","1"
"2744","0","1974","1980","heckert tom","0.5573770491803278","7","7"
"2745","0","1942","1945","hedden frank pop","0.3333333333333333","2","2"
"2746","0","1987","1987","hedden glenn","0.8181818181818182","1","1"
"2747","0","1901","1901","hedges john c","0.7","1","1"
"2748","0","1893","1895","heffelfinger walt w pudge","0.5517241379310345","3","3"
"2749","0","1960","1960","hefferle ernie","0.3333333333333333","1","1"
"2750","0","1914","1914","hegarty jack","0.5","1","1"
"2751","0","2005","2013","hehman eric","0.23809523809523808","8","8"
"2752","0","1913","1913","heilman ag","0.3333333333333333","1","1"
"2753","0","1946","1946","heilman herb","0.875","1","1"
"2754","0","1924","1925","hein wallie","0.6666666666666666","2","2"
"2755","0","1973","1999","heinecken mickey","0.5560747663551402","27","27"
"2756","0","1985","2003","heinitz jim","0.42592592592592593","15","15"
"2757","0","1893","1926","heisman john w","0.74","28","28"
"2758","0","1948","1964","heiss william c bill","0.5384615384615384","3","3"
"2759","0","1923","1923","heldt fb","0.375","1","1"
"2760","0.2988714956067866","1979","2006","helduser jim bob","no data","4","20"
"2761","0.16653535450860374","1997","2013","helfrich mark","0.8461538461538461","1","13"
"2762","0","1969","1969","helgeson lloyd","0.625","1","1"
"2763","0","1894","1894","heller harry","0.8888888888888888","1","1"
"2764","0","1957","1966","helling marvin c whitey","0.6588235294117647","10","10"
"2765","0","1909","1916","helmer harry w","0.6206896551724138","4","4"
"2766","0","1991","2013","helminiak steve","0.3181818181818182","5","18"
"2767","0","1976","1977","helms jim","0.5789473684210527","2","2"
"2768","0.16598958464365013","1995","2013","helton clay","no data","0","16"
"2769","-0.11077806179146885","1973","2013","helton kim","0.25757575757575757","6","31"
"2770","0","1922","1927","hembree george","0.4772727272727273","6","6"
"2771","0","2013","2013","henderson butch","0.0","1","1"
"2772","0","1923","1948","henderson cam","0.6896551724137931","21","21"
"2773","0","1979","1979","henderson charles","0.4444444444444444","1","1"
"2774","0","1952","1952","henderson david c dave","0.25","1","1"
"2775","0","1919","1934","henderson elmer c gus","0.8110236220472441","15","15"
"2776","0","1911","1912","henderson james","0.8571428571428571","2","2"
"2777","0","1999","1999","henderson pat","0.14285714285714285","1","1"
"2778","0","1945","1945","henderson ronnie","0.16666666666666666","1","1"
"2779","0","2003","2005","hendrick john","0.48484848484848486","3","3"
"2780","0","1905","1905","hendrickson bud","0.6666666666666666","1","1"
"2781","0","1937","1952","hendrickson horace","0.5909090909090909","5","5"
"2782","0.25374774464148775","1983","2011","hendrickson mark","0.3870967741935484","4","24"
"2783","0","2013","2013","hennessey eric","0.2","1","1"
"2784","0","1887","1887","hennessy dick","0.6666666666666666","1","1"
"2785","0","1996","2005","hennigan mike","0.47706422018348627","10","10"
"2786","0","2013","2013","henniger mark","0.5454545454545454","1","1"
"2787","0.043626351917236766","1968","2009","henning dan","0.4782608695652174","7","28"
"2788","0","2008","2011","henninger mark","0.5609756097560976","4","4"
"2789","0","1912","1941","henry gwinn","0.5648148148148148","14","14"
"2790","0","1960","1960","henry jack","0.2","1","1"
"2791","0","1902","1903","henry james h jimmy","0.6470588235294118","2","2"
"2792","0","1940","1940","henry jim","0.75","1","1"
"2793","0","1915","1915","henry leh","0.3333333333333333","1","1"
"2794","0","1927","1927","henry wt","0.0","1","1"
"2795","0.18115421597609022","1970","2013","henshaw george","0.4782608695652174","2","28"
"2796","0","1953","1955","henson james","0.2727272727272727","3","3"
"2797","0","1962","1968","hepner william bill","0.6296296296296297","7","7"
"2798","0","1900","1903","herbold frank d","0.7142857142857143","3","3"
"2799","0","1896","1897","hering frank e","0.6666666666666666","2","2"
"2800","0","1917","1917","herman authur s","0.25","1","1"
"2801","0.19133168148207902","1989","2013","herman tom","0.47619047619047616","9","20"
"2802","0","1905","1905","hernstein albert e","0.8571428571428571","1","1"
"2803","0","1891","1891","herod billy","0.16666666666666666","1","1"
"2804","0","1905","1906","herr edward r","0.3076923076923077","2","2"
"2805","0","1930","1933","herreid wb","0.5151515151515151","4","4"
"2806","0","1910","1910","herren dan","0.5","1","1"
"2807","0","1926","1926","herring hp","0.0","1","1"
"2808","0.17240149914437486","1981","2014","herring reggie","0.6666666666666666","1","26"
"2809","0","1906","1908","herrnstein albert e","0.75","3","3"
"2810","0","1922","1925","herron james p pat","0.35714285714285715","2","2"
"2811","0","1902","1903","herschberger clarence","0.6666666666666666","2","2"
"2812","0","1982","1990","hersey tom","0.573170731707317","9","9"
"2813","0","1891","1891","herty dr charles","0.5","1","1"
"2814","0","1938","1963","heselton bernard e bernie","0.5956284153005464","26","26"
"2815","0","1958","1976","hess bill","0.5691489361702128","19","19"
"2816","0","1893","1898","hess fred","0.2","2","2"
"2817","0","1894","1894","hess fred  soule justus","1.0","1","1"
"2818","0","1919","1926","hess harold bill","0.7","5","5"
"2819","0","1899","1900","hess harry","0.6363636363636364","2","2"
"2820","0","1974","1995","hess jim","0.59375","19","19"
"2821","0","2002","2011","hester chip","0.6111111111111112","10","10"
"2822","0","1915","1915","hester harvey","0.2857142857142857","1","1"
"2823","0","1905","1906","heston william m willie","0.5833333333333334","2","2"
"2824","0","1976","1978","hickey bill","0.32142857142857145","3","3"
"2825","0","1896","1896","hickey charles a","0.5","1","1"
"2826","0","1934","1934","hickey edgar s eddie","0.2222222222222222","1","1"
"2827","0","1959","1965","hickey james b jim","0.4788732394366197","7","7"
"2828","0","1937","1947","hickey vern","0.4","7","7"
"2829","0","1986","1988","hicklin rob","0.3333333333333333","3","3"
"2830","0","1975","1978","hicklin walt","0.3170731707317073","4","4"
"2831","0","1948","1950","hickman herman m","0.5384615384615384","3","3"
"2832","0","1988","2013","hickman todd","0.3","9","22"
"2833","0","1896","1896","hickok william o","0.5","1","1"
"2834","0","1982","1983","hicks bill","0.3","2","2"
"2835","0","1957","1957","hicks bob","0.1111111111111111","1","1"
"2836","0","1910","1910","hicks curry","0.0","1","1"
"2837","0","1956","1976","hicks robert c bob","0.5578231292517006","17","17"
"2838","0","2002","2005","hicks wayne","0.3333333333333333","4","4"
"2839","0","1902","1902","hickson captain","0.14285714285714285","1","1"
"2840","0","1998","1998","hickson frank","0.0","1","1"
"2841","0","1929","1929","higgenbotham grady","0.125","1","1"
"2842","0","1967","1968","higginbotham morris","0.65","2","2"
"2843","0","1992","2013","higgins garin","no data","11","18"
"2844","0","1894","1897","higgins ge","0.0","2","2"
"2845","0","1953","1961","higgins james b","0.5977011494252874","9","9"
"2846","0","1977","2014","higgins kevin","0.6470588235294118","14","30"
"2847","0.25327694790706146","1989","2013","higgins patrick","0.5","3","21"
"2848","0","1920","1947","higgins robert a bob","0.6","21","21"
"2849","0","1919","1919","higgins william s","0.4","1","1"
"2850","0","1913","1913","high jake","0.0","1","1"
"2851","0.13293919657689968","1999","2004","highsmith scott","0.36363636363636365","2","3"
"2852","0","1989","1992","highsmith walter","0.42857142857142855","4","4"
"2853","0","1960","1962","hildebrand bill","0.2","3","3"
"2854","0","1902","1902","hildebrand he","0.0","1","1"
"2855","0","1896","1896","hildebrand jb","0.0","1","1"
"2856","0","1900","1900","hill dr john e","0.5714285714285714","1","1"
"2857","0.1610868115928775","1987","2003","hill fitz","no data","3","14"
"2858","0","1951","1955","hill jesse t jess","0.7115384615384616","5","5"
"2859","0","1899","1899","hill julian","0.5","1","1"
"2860","0","1934","1936","hill lp","0.6363636363636364","3","3"
"2861","0","1904","1906","hill lt boyd a","0.3","2","2"
"2862","0.16447932990165504","1974","2012","hill pat","no data","14","32"
"2863","0","1971","1975","hill robert c bob","0.7692307692307693","5","5"
"2864","0","1923","1928","hill sam h","0.35714285714285715","2","2"
"2865","0","1908","1908","hill sm brother matthew","1.0","1","1"
"2866","0","1922","1922","hill van f","0.6666666666666666","1","1"
"2867","0","1901","1904","hillebrand arthur rt doc","0.8064516129032258","3","3"
"2868","0","2002","2012","hilleley donald","0.43902439024390244","11","11"
"2869","0.10011410004018678","1972","2013","hilles jim","0.25","1","34"
"2870","0","1971","1971","hillyer jim","0.3","1","1"
"2871","0","2011","2012","hilton dudley","0.36363636363636365","2","2"
"2872","0","2007","2012","hilvert jim","0.7575757575757576","6","6"
"2873","0.30791689460604993","1963","1993","hilyer jim","0.7142857142857143","3","21"
"2874","0","1911","1911","hinaman arthur","0.5","1","1"
"2875","0","1908","1912","hinch nick","0.3333333333333333","2","2"
"2876","0","1924","1924","hindman hj","0.0","1","1"
"2877","0","1954","1957","hindsman sam","0.6486486486486487","4","4"
"2878","0","1934","1939","hines emory","0.3333333333333333","6","6"
"2879","0","1929","1938","hines gerald h","0.6296296296296297","10","10"
"2880","0","1914","1914","hinkey frank a","0.7777777777777778","1","1"
"2881","0","1980","1980","hinkle nathan","0.4","1","1"
"2882","0","1926","1968","hinkle paul d tony","0.6382113821138211","30","30"
"2883","0","1976","1977","hinson andy","0.7391304347826086","2","2"
"2884","0.03771018949106107","1993","2014","hinson lance","no data","9","19"
"2885","0","1909","1909","hinton james","0.0","1","1"
"2886","0","1904","1904","hitchner a ellet","0.14285714285714285","1","1"
"2887","0","1942","1942","hitt bery","0.3333333333333333","1","1"
"2888","0","1914","1914","hoag mr doc","1.0","1","1"
"2889","0","1942","1942","hoban george","0.7142857142857143","1","1"
"2890","0","1910","1912","hobbs harold w","0.45454545454545453","3","3"
"2891","0","1955","1956","hobbs homer b","0.15","2","2"
"2892","0","1942","1958","hobson george h","0.3728813559322034","16","16"
"2893","0","1902","1902","hobson graham","0.5","1","1"
"2894","0","1932","1933","hobson howard","0.7692307692307693","2","2"
"2895","0","1919","1919","hobt walt","0.3333333333333333","1","1"
"2896","0","1946","1946","hoch john a","0.5714285714285714","1","1"
"2897","0","1977","1982","hochtritt dave","0.43333333333333335","6","6"
"2898","0","1947","1947","hockenberry charles charley","0.625","1","1"
"2899","0","1901","1901","hockensmith wilbur d","0.7777777777777778","1","1"
"2900","0","1992","1996","hodges mike","0.6111111111111112","5","5"
"2901","0","1990","1995","hodgin steve","0.4153846153846154","6","6"
"2902","0","1940","1940","hodgkiss rm monk","0.25","1","1"
"2903","0.14917448877862347","1970","2006","hoeppner terry","0.5903614457831325","10","28"
"2904","0","1961","1961","hoff robert","0.375","1","1"
"2905","0","1913","1913","hoffman ac","0.375","1","1"
"2906","0","1958","1961","hoffman ed","0.0967741935483871","4","4"
"2907","0","2013","2013","hoffmann paul","0.1","1","1"
"2908","0","1969","1969","hoffpauir dale","0.6","1","1"
"2909","0.26320986031955007","1979","2013","hofher jim","0.39655172413793105","11","25"
"2910","0","1958","1959","hoggatt jim red","0.2777777777777778","2","2"
"2911","0.035129724317146935","1981","2013","hoke brady","0.4897959183673469","9","26"
"2912","0","1952","1956","hokuf steve","0.4772727272727273","5","5"
"2913","0","1969","1971","holbert henry","0.5483870967741935","3","3"
"2914","0","1942","1954","holcomb stuart k stu","0.4230769230769231","9","9"
"2915","0","1972","1973","holfield jim","0.16666666666666666","2","2"
"2916","0.25539088440152946","1993","2013","holgorsen dana","0.5526315789473685","3","16"
"2917","0","1921","1921","holiday thomas c","0.0","1","1"
"2918","0","1911","1911","holladay dr ew","0.625","1","1"
"2919","0","1947","1953","holland joe","0.3148148148148148","7","7"
"2920","0","1959","1959","holland kenny","0.25","1","1"
"2921","0","1971","1976","holland sonny","0.640625","6","6"
"2922","0","2008","2010","holland tracy","0.3939393939393939","3","3"
"2923","0","1920","1920","hollander bill","0.0","1","1"
"2924","0","1908","1908","hollenbach john c","0.4","1","1"
"2925","0","1910","1910","hollenback jack","0.7142857142857143","1","1"
"2926","0","1909","1916","hollenback william m bill","0.7272727272727273","6","6"
"2927","0","1999","2000","holley clarence","0.5","2","2"
"2928","0.2836890269737868","1979","2013","holliday john doc","0.5294117647058824","4","31"
"2929","0","1926","1941","hollingbery orin e babe","0.6357142857142857","16","16"
"2930","0","1952","1952","hollinger byron","0.375","1","1"
"2931","0","1993","1995","hollingsworth brooks","0.36666666666666664","3","3"
"2932","-0.03580469336041911","1973","2005","hollis joe","0.24444444444444444","10","24"
"2933","0","1896","1901","hollister charles m doc","0.6388888888888888","4","4"
"2934","0","1894","1909","hollister john w","0.5692307692307692","9","9"
"2935","0","1988","1998","hollman tom","0.646551724137931","11","11"
"2936","0","1917","1917","holloway keith","0.25","1","1"
"2937","0","1971","1971","hollyman herb","0.25","1","1"
"2938","0","1990","1993","holm eric","0.6444444444444445","4","4"
"2939","0","1931","1940","holman alan m","0.7073170731707317","10","10"
"2940","0","1973","1976","holman baxter","0.7073170731707317","4","4"
"2941","0","1942","1946","holmer walter r","0.5625","2","2"
"2942","0","1923","1923","holmes cf","0.6666666666666666","1","1"
"2943","0","1963","1972","holmes dave","0.6896551724137931","9","9"
"2944","0","2008","2013","holmes earl","0.2857142857142857","2","5"
"2945","0","1915","1916","holmes edwin n","0.5714285714285714","2","2"
"2946","0","1900","1913","holmes harvey r","0.7538461538461538","11","11"
"2947","0","1999","2013","holmes jerry","no data","1","9"
"2948","0","1977","1978","holmes st","0.3888888888888889","2","2"
"2949","0","1997","2000","holmoe tom","0.25","4","4"
"2950","0","1951","1958","holovak michael j mike","0.6376811594202898","8","8"
"2951","0","2003","2012","holsclaw brent","0.2336448598130841","10","10"
"2952","0","1904","1904","holste af","0.4444444444444444","1","1"
